Player,IP,Pit,Season,Team,W,L,G,GS,CG,SHO,SV,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,Str,Pos
DJ Herz,88.2,1586,2024,WSN,4,9,19,19,0,0,0,76,45,41,11,36,0,106,3,1,5,382,97,1020,1
Ben Lively,88.2,1129,2017,PHI,4,7,15,15,1,0,0,90,45,42,13,24,1,52,8,1,1,372,101,719,1
Ben Lively,88.2,1383,2023,CIN,4,7,19,12,0,0,0,96,53,53,20,25,0,79,3,0,1,383,87,885,1
Noah Syndergaard,88.2,1408,2023,CLELAD,2,6,18,18,0,0,0,104,65,64,22,19,0,56,10,0,0,391,66,927,1
Chris Young,88.2,1678,2016,KCR,3,9,34,13,0,0,1,104,63,61,28,43,1,94,1,0,3,406,70,1036,1
Chris Paddack,88.1,1460,2024,MIN,5,3,17,17,0,0,0,102,50,49,14,21,0,79,1,0,3,384,83,959,1
Craig Stammen,88.1,1011,2021,SDP,6,3,67,4,0,0,1,79,31,30,13,13,1,83,3,0,3,355,127,672,1
Braxton Garrett,88,1149,2022,MIA,3,7,17,17,0,0,0,86,38,35,9,24,1,90,10,0,2,373,115,789,1
Tyler Glasnow,88,850,2021,TBR,5,2,14,14,0,0,0,55,26,26,10,27,0,123,0,0,8,340,152,567,1
Jordan Lyles,87.2,938,2018,MILSDP,3,4,35,8,0,0,0,83,42,40,12,28,3,84,3,0,5,371,95,608,1/H
Matt Strahm,87.2,1366,2023,PHI,9,5,56,10,0,0,2,68,34,32,11,21,0,108,3,1,1,351,131,920,1
Bryan Woo,87.2,1448,2023,SEA,4,5,18,18,0,0,0,75,44,41,13,31,1,93,7,0,1,371,94,957,1
Reid Detmers,87.1,1559,2024,LAA,4,9,17,17,0,0,0,98,67,65,18,38,0,109,2,0,4,391,63,1021,1
Peter Lambert,87.1,1450,2023,COL,3,7,25,11,0,0,0,93,54,52,18,28,0,71,5,0,1,375,93,913,1
Alek Manoah,87.1,1689,2023,TOR,3,9,19,19,0,0,0,93,61,57,15,59,1,79,9,3,3,415,73,1026,1
Connor Seabold,87.1,1562,2023,COL,1,7,27,13,0,0,0,116,76,73,19,28,1,67,7,0,5,408,66,1027,1
Sal Romano,87,1096,2017,CIN,5,8,16,16,0,0,0,91,49,43,9,37,2,73,4,0,5,384,101,689,1
Patrick Sandoval,87,988,2021,LAA,3,6,17,14,0,0,1,69,38,35,11,36,0,94,4,0,3,363,124,620,1
Touki Toussaint,87,1595,2023,CHWCLE,4,7,20,16,0,0,0,69,48,48,10,57,0,85,7,1,3,384,89,935,1
Jake Faria,86.2,1055,2017,TBR,5,4,16,14,0,0,0,71,35,33,11,31,0,84,5,0,6,357,123,659,1
Mike Foltynewicz,86.2,1481,2015,ATL,4,6,18,15,0,0,0,112,63,55,17,29,0,77,4,1,3,399,67,970,1
Carson Fulmer,86.2,1472,2024,LAA,0,5,37,8,0,0,0,81,45,40,11,40,4,81,5,2,5,379,101,932,1
Matt Koch,86.2,940,2018,ARI,5,5,19,14,0,0,0,88,43,40,19,22,1,50,6,0,3,360,101,602,1
Luis Ortiz,86.2,1460,2023,PIT,5,5,18,15,0,0,0,99,50,46,13,48,0,59,2,0,3,400,94,886,1
David Phelps,86.2,1497,2016,MIA,7,6,64,5,0,0,4,61,23,22,6,38,6,114,2,1,0,352,172,927,1
Ryan Weathers,86.2,1413,2024,MIA,5,6,16,16,0,0,0,78,39,35,11,24,1,80,9,1,2,367,125,887,1
Vance Worley,86.2,1301,2016,BAL,2,2,35,4,0,0,1,84,37,34,11,35,0,56,3,0,3,365,122,826,1
Chase Anderson,86.1,1447,2023,COLTBR,1,6,19,17,0,0,1,90,53,52,17,33,0,64,7,0,1,372,91,877,1
Miguel Castro,86.1,1143,2018,BAL,2,7,63,1,0,0,0,75,41,38,9,50,7,57,5,3,9,376,108,705,1
Matt Peacock,86.1,958,2021,ARI,5,7,35,8,0,0,0,107,55,47,13,28,5,50,1,1,2,386,86,593,1
Zack Wheeler,86.1,1014,2017,NYM,3,7,17,17,0,0,0,97,53,50,15,40,1,81,3,0,1,386,79,654,1/H
Tyler Anderson,86,1304,2017,COL,6,6,17,15,0,0,0,88,48,46,16,26,0,81,2,2,6,362,105,858,1
Matt Andriese,86,880,2017,TBR,5,5,18,17,0,0,1,90,48,43,16,28,1,76,4,2,3,374,94,556,1
Chris Bassitt,86,1420,2015,OAK,1,8,18,13,0,0,0,78,36,34,5,30,0,64,9,0,5,361,110,880,1
Blaine Hardy,86,1100,2018,DET,4,5,30,13,0,0,1,79,37,34,10,22,1,66,2,0,2,351,127,726,1
Jakob Junis,86,1389,2023,SFG,4,3,40,4,0,0,1,90,42,37,12,21,1,96,5,0,5,367,108,936,1
Matthew Liberatore,86,1358,2024,STL,3,4,60,6,0,0,0,81,44,42,11,28,3,76,2,0,3,358,95,905,1
Drew Pomeranz,86,1439,2015,OAK,5,6,53,9,0,0,3,71,44,35,8,31,1,82,3,0,2,357,107,914,1
Tyler Holton,85.1,1195,2023,DET,3,2,59,1,0,0,1,56,21,20,9,18,1,74,1,0,4,324,206,804,1
Matt Manning,85.1,1421,2021,DET,4,7,18,18,0,0,0,96,59,55,10,33,0,57,3,0,1,385,73,921,1
Clarke Schmidt,85.1,1454,2024,NYY,5,5,16,16,0,0,0,71,31,27,8,30,0,93,9,0,2,353,145,908,1
Ross Stripling,85.1,1358,2024,OAK,2,11,22,14,0,0,0,109,65,57,7,22,2,49,1,1,2,381,66,897,1
Tristan Beck,85,1298,2023,SFG,3,3,33,3,0,0,2,83,40,37,10,21,2,68,2,0,3,354,107,850,1
Yonny Chirinos,85,1342,2023,ATLTBR,5,5,20,9,0,0,0,91,53,51,15,27,0,53,5,0,3,367,79,855,1
Patrick Corbin,85,1254,2015,ARI,6,5,16,16,0,0,0,91,34,34,9,17,0,78,2,0,4,357,115,835,1
Liam Hendriks,85,1098,2019,OAK,4,4,75,2,0,0,25,61,18,17,5,21,5,124,2,0,7,332,240,726,1
Chad Kuhl,85,980,2018,PIT,5,5,16,16,0,0,0,89,47,43,14,33,1,81,4,0,7,373,86,586,1/H
Freddy Peralta,85,1054,2019,MIL,7,3,39,8,0,0,1,87,58,50,15,37,1,115,2,0,3,382,84,685,1/H
Chris Rusin,85,872,2017,COL,5,1,60,0,0,0,2,75,31,25,9,19,1,71,3,0,4,340,191,571,1
Jesse Scholtens,85,1447,2023,CHW,1,9,26,11,0,0,1,100,54,50,15,30,1,58,2,0,1,377,84,893,1
Tyler Skaggs,85,1048,2017,LAA,2,6,16,16,0,0,0,90,46,43,13,28,0,76,6,2,5,365,94,673,1
Taylor Clarke,84.2,775,2019,ARI,5,5,23,15,0,0,1,86,55,50,23,30,0,68,6,0,3,369,84,483,1
Robert Stephenson,84.2,693,2017,CIN,5,6,25,11,0,0,1,81,52,44,12,53,3,86,2,2,5,383,96,427,1/H
Wilmer Font,84.1,1104,2019,NYMTBRTOR,4,5,48,17,0,0,0,78,42,42,17,29,2,95,3,1,2,356,98,719,1
Kyle Hendricks,84.1,1347,2022,CHC,4,6,16,16,0,0,0,85,45,45,15,24,0,66,3,0,0,356,87,856,1
Derek Holland,84.1,1250,2019,CHCSFG,2,5,51,8,1,0,0,82,61,57,20,45,2,82,4,0,1,376,70,795,1/H
Adam Morgan,84.1,1246,2015,PHI,5,7,15,15,0,0,0,88,45,42,14,17,0,49,4,1,2,352,86,812,1
Chris Rusin,84.1,1264,2016,COL,3,5,29,7,0,0,0,82,36,35,5,23,2,69,3,0,4,350,130,796,1
Michael Wacha,84.1,932,2018,STL,8,2,15,15,0,0,0,68,36,30,9,36,0,71,2,1,2,355,121,571,1
Josh Winckowski,84.1,1386,2023,BOS,4,4,60,1,0,0,3,89,34,27,9,31,2,82,3,0,2,367,158,908,1
Mike Wright Jr.,84.1,1374,2018,BAL,4,2,48,2,0,0,0,101,55,52,12,36,1,74,7,0,4,388,77,869,1
Dellin Betances,84,1373,2015,NYY,6,4,74,0,0,0,9,45,17,14,6,40,2,131,3,0,9,332,271,847,1
Trevor Cahill,84,1186,2017,KCRSDP,4,3,21,14,0,0,0,91,50,46,16,45,1,87,3,0,16,381,88,705,1
Bailey Falter,84,1135,2022,PHI,6,4,20,16,0,0,0,85,39,36,16,17,0,74,6,0,2,349,103,774,1
Edwin Jackson,84,1401,2016,MIASDP,5,7,21,13,0,0,0,92,56,55,14,41,3,61,1,0,6,373,68,847,1/H
Lance Lynn,84,1306,2020,TEX,6,3,13,13,1,0,0,64,34,31,13,25,0,89,6,0,2,344,135,843,1
Luke Weaver,84,1374,2024,NYY,7,3,62,0,0,0,4,52,28,27,10,26,0,103,4,0,1,331,142,883,1
Chad Green,83.2,1091,2021,NYY,10,7,67,0,0,0,6,57,32,29,14,17,2,99,0,0,5,315,138,730,1
Shane Greene,83.2,1336,2015,DET,4,8,18,16,0,0,0,103,67,64,13,27,4,50,6,0,1,373,58,878,1
Junior Guerra,83.2,987,2019,MIL,9,5,72,0,0,0,3,58,35,33,11,36,2,77,4,0,5,344,126,607,1
Taijuan Walker,83.2,1435,2024,PHI,3,7,19,15,0,0,0,107,68,66,24,37,0,58,3,0,0,381,57,892,1
Michael Lorenzen,83.1,1039,2019,CIN,1,4,73,0,0,0,7,68,29,27,9,28,1,85,2,0,2,343,160,657,1H8/79
Alex Young,83.1,895,2019,ARI,7,5,17,15,0,0,0,72,40,33,14,27,4,71,4,0,2,349,125,581,1
Michael Lorenzen,83,910,2017,CIN,8,4,70,0,0,0,2,78,43,41,9,34,5,80,4,1,12,361,101,574,1/H
Bud Norris,83,1459,2015,BALSDP,3,11,38,11,0,0,0,100,68,62,15,31,0,71,4,0,2,377,60,925,1
Yusmeiro Petit,83,999,2019,OAK,5,3,80,0,0,0,0,57,25,25,11,10,0,71,0,0,2,308,159,653,1
Austin Pruitt,83,945,2017,TBR,7,5,30,8,0,0,1,103,55,49,11,22,2,66,5,0,4,371,79,620,1/H
Pedro Avila,82.2,1419,2024,CLESDP,6,1,54,0,0,0,1,73,38,35,8,36,1,82,4,0,7,353,108,884,1
Jaime Barria,82.2,1357,2019,LAA,4,10,19,13,0,0,0,92,61,59,24,27,0,75,2,0,1,365,72,826,1
Chris Stratton,82.2,1357,2023,STLTEX,2,1,64,0,0,0,1,69,39,36,8,25,0,81,2,0,5,338,112,886,1
Jaime Barria,82.1,1350,2023,LAA,2,6,34,6,0,0,0,91,63,52,20,30,6,62,2,1,4,362,79,860,1
Brock Burke,82.1,1109,2022,TEX,7,5,52,0,0,0,0,63,25,18,9,24,1,90,2,1,2,328,202,714,1
Zach Davies,82.1,1497,2023,ARI,2,5,18,18,0,0,0,98,67,64,10,39,0,72,2,0,0,377,63,878,1
Heath Fillmyer,82.1,1165,2018,KCR,4,2,17,13,0,0,0,78,41,39,11,32,0,57,2,1,3,344,102,700,1
Hyun Jin Ryu,82.1,818,2018,LAD,7,3,15,15,0,0,0,68,23,18,9,15,1,89,1,0,0,324,198,552,1/H
Carlos Torres,82.1,1317,2016,MIL,3,3,72,0,0,0,2,65,26,25,8,30,3,78,4,1,1,339,156,827,1
Ryan Vogelsong,82.1,1391,2016,PIT,3,7,24,14,0,0,0,80,51,44,11,40,2,61,4,0,4,366,86,820,1
Asher Wojciechowski,82.1,1376,2019,BAL,4,8,17,16,0,0,0,80,46,45,17,28,0,80,9,0,3,361,96,874,1
Griffin Jax,82,1235,2021,MIN,4,5,18,14,0,0,0,82,62,58,23,29,1,65,5,0,6,360,67,799,1
Craig Stammen,82,1012,2019,SDP,8,7,76,0,0,0,4,80,36,30,13,15,2,73,2,0,0,339,127,662,1
Gavin Williams,82,1386,2023,CLE,3,5,16,16,0,0,0,66,32,30,8,37,1,81,4,0,3,345,129,876,1
Keegan Akin,81.2,1120,2022,BAL,3,3,45,1,0,0,2,69,35,29,10,20,0,77,1,0,1,329,122,790,1
Beau Brieske,81.2,1287,2022,DET,3,6,15,15,0,0,0,73,39,38,14,25,0,54,1,1,2,339,93,829,1
Yu Darvish,81.2,1261,2024,SDP,7,3,16,16,0,0,0,65,32,30,12,22,0,78,3,0,2,331,124,846,1
Brent Suter,81.2,937,2017,MIL,3,2,22,14,0,0,0,83,33,31,8,22,2,64,2,0,1,341,129,636,1/H
Nabil Crismatt,81.1,1026,2021,SDP,3,1,45,0,0,0,0,87,40,34,10,24,2,71,8,0,3,351,103,650,1
Josh Hader,81.1,844,2018,MIL,6,1,55,0,0,0,12,36,23,22,9,30,0,143,1,1,0,306,168,565,1
Kyle Hendricks,81.1,976,2020,CHC,6,5,12,12,1,1,0,73,26,26,10,8,1,64,1,0,1,315,156,670,1
Dakota Hudson,81.1,1317,2023,STL,6,3,18,12,0,0,0,88,46,45,9,34,0,45,6,0,5,354,88,809,1
Luis Cessa,81,1209,2019,NYY,2,1,43,0,0,0,1,75,42,37,14,31,1,75,3,0,1,343,108,767,1
Michael Lorenzen,81,767,2018,CIN,4,2,45,3,0,0,1,78,32,28,6,34,2,54,3,0,2,344,134,491,1H/9
Lance McCullers Jr.,81,1342,2016,HOU,6,5,14,14,0,0,0,80,29,29,5,45,1,106,0,2,9,352,122,840,1
Tyler Rogers,81,841,2021,SFG,7,1,80,0,0,0,13,74,23,20,5,13,0,55,5,0,0,326,186,588,1
Luis Cessa,80.2,1026,2022,CIN,4,4,46,10,0,0,0,76,44,41,14,28,0,59,2,0,3,336,95,649,1
Chris Devenski,80.2,913,2017,HOU,8,5,62,0,0,0,4,50,26,24,11,26,3,100,2,0,2,316,153,592,1
Bailey Falter,80.2,1296,2023,PHIPIT,2,9,18,14,0,0,0,94,55,48,17,20,0,60,0,0,0,347,83,866,1
Sean Hjelle,80.2,1211,2024,SFG,3,4,58,0,0,0,0,84,37,35,10,14,2,75,5,0,0,337,99,824,1
Wade Miley,80.2,1109,2018,MIL,5,2,16,16,0,0,0,71,28,23,3,27,1,50,5,0,1,338,159,673,1
Brett Anderson,80.1,899,2018,OAK,4,5,17,17,0,0,0,90,42,40,10,13,0,47,2,0,3,333,93,569,1
Giovanny Gallegos,80.1,924,2021,STL,6,5,73,0,0,0,14,51,28,27,6,20,2,95,6,0,4,310,130,617,1
Chad Kuhl,80.1,1117,2021,PIT,5,7,28,14,0,0,0,73,50,43,13,42,0,75,9,0,9,349,89,649,1
Justus Sheffield,80.1,1369,2021,SEA,7,8,21,15,0,0,0,105,69,61,14,43,1,63,5,0,5,385,60,833,1
Tarik Skubal,80.1,1218,2023,DET,7,3,15,15,0,0,0,58,28,25,4,14,0,102,3,0,1,310,155,845,1
Craig Stammen,80.1,1074,2017,SDP,2,3,60,0,0,0,0,68,29,28,12,28,3,74,2,0,2,329,135,683,1
Blake Treinen,80.1,794,2018,OAK,9,2,68,0,0,0,38,46,12,7,2,21,3,100,1,0,6,315,531,539,1
Brandon Bielak,80,1394,2023,HOU,5,6,15,13,0,0,0,86,43,34,12,36,0,62,5,0,3,353,111,823,1
Joe Blanton,80,1278,2016,LAD,7,2,75,0,0,0,0,55,23,22,7,26,4,80,2,0,3,315,163,826,1
Carlos Carrasco,80,1076,2019,CLE,6,7,23,12,1,1,1,92,48,47,18,16,1,96,2,0,2,341,89,719,1
Justin De Fratus,80,1444,2015,PHI,0,2,61,0,0,0,0,92,52,49,9,32,2,68,5,0,7,362,70,885,1
Zac Gallen,80,1008,2019,ARIMIA,3,6,15,15,0,0,0,62,26,25,8,36,1,96,4,0,3,334,156,653,1
Robert Gsellman,80,892,2018,NYM,6,3,68,0,0,0,13,76,44,38,8,28,6,70,5,0,1,345,87,570,1
David Hess,80,1263,2019,BAL,1,10,23,14,0,0,0,94,73,63,28,30,0,68,2,0,1,365,67,788,1
Corey Kluber,80,1146,2021,NYY,5,3,16,16,1,1,0,74,37,34,8,33,0,82,5,0,3,341,112,740,1
Seth Lugo,80,833,2019,NYM,7,4,61,0,0,0,6,56,28,24,8,16,4,104,5,0,2,314,152,557,1
Michael Tonkin,80,1284,2023,ATL,7,3,45,0,0,0,1,64,41,38,13,23,1,75,2,1,2,325,102,856,1
Ryan Walker,80,1221,2024,SFG,10,4,76,1,0,0,10,50,19,17,5,18,1,99,9,0,2,308,202,821,1
Ryan Yarbrough,80,1173,2022,TBR,3,8,20,9,0,0,0,88,44,40,12,22,0,61,11,0,3,355,82,781,1
Seunghwan Oh,79.2,1305,2016,STL,6,3,76,0,0,0,19,55,20,17,5,18,3,103,2,0,3,313,212,873,1
Cade Povich,79.2,1389,2024,BAL,3,9,16,16,0,0,0,80,49,46,12,34,1,69,3,0,1,352,72,898,1
Nick Ramirez,79.2,1001,2019,DET,5,4,46,0,0,0,0,76,45,36,11,35,4,74,1,0,6,348,117,602,1
Patrick Sandoval,79.2,1444,2024,LAA,2,8,16,16,0,0,0,85,49,45,8,35,2,81,3,2,6,353,83,908,1
Tyler Skaggs,79.2,1187,2019,LAA,7,7,15,15,0,0,0,73,41,38,9,28,0,78,2,2,2,335,108,746,1
Michael Soroka,79.2,1441,2024,CHW,0,10,25,9,0,0,0,66,49,42,13,44,1,84,3,2,2,347,87,868,1
Jaime Barria,79.1,951,2022,LAA,3,3,35,1,0,0,0,63,29,23,11,19,0,54,3,0,3,316,154,631,1
Shane Baz,79.1,1206,2024,TBR,4,3,14,14,0,0,0,57,28,27,9,27,0,69,4,0,2,319,131,787,1
Brad Brach,79.1,1307,2015,BAL,5,3,62,0,0,0,1,57,25,24,7,38,3,89,0,0,1,324,151,813,1
Eddie Butler,79.1,1354,2015,COL,3,10,16,16,1,0,0,102,57,52,13,42,4,44,4,0,0,370,79,816,1
Brad Hand,79.1,980,2017,SDP,3,4,72,0,0,0,21,54,20,19,9,20,1,104,7,0,4,311,196,627,1
Justin Nicolino,79.1,1209,2016,MIA,3,6,18,13,0,0,0,96,45,44,8,20,1,37,3,0,1,346,79,778,1
Chris Stratton,79.1,1125,2021,PIT,7,1,68,0,0,0,8,70,34,32,9,33,2,86,1,0,3,337,118,717,1
Josh Tomlin,79.1,858,2019,ATL,2,1,51,1,0,0,2,82,35,33,14,7,0,51,0,0,2,320,123,582,1
Michael Tonkin,79.1,1420,2024,MINNYMNYY,4,4,57,0,0,0,2,70,43,32,6,30,1,85,8,1,4,340,114,898,1
Brad Brach,79,1295,2016,BAL,10,4,71,0,0,0,2,57,23,18,7,25,1,92,0,1,4,311,210,836,1
Shintaro Fujinami,79,1404,2023,BALOAK,7,8,64,7,0,0,2,73,65,63,9,45,1,83,7,0,8,357,58,839,1
Craig Stammen,79,728,2018,SDP,8,3,73,0,0,0,0,65,25,24,3,17,3,88,3,0,3,317,141,493,1
Keegan Akin,78.2,1241,2024,BAL,3,1,66,0,0,0,1,55,31,29,9,19,1,97,2,0,4,313,113,816,1
Matt Andriese,78.2,891,2018,ARITBR,3,7,41,5,0,0,0,84,51,46,15,25,5,78,2,0,3,340,79,599,1
Matthew Boyd,78.2,1271,2021,DET,3,8,15,15,0,0,0,77,37,34,9,23,0,67,7,0,4,337,109,860,1
Mychal Givens,78.2,1089,2017,BAL,8,1,69,0,0,0,0,57,24,24,10,25,1,88,5,0,2,315,158,715,1
Jared Hughes,78.2,753,2018,CIN,4,3,72,0,0,0,7,57,17,17,4,23,2,59,2,0,5,298,214,477,1
Brandon McCarthy,78.2,657,2018,ATL,6,3,15,15,0,0,0,94,45,43,15,21,0,65,0,0,2,339,83,427,1
Jordan Yamamoto,78.2,914,2019,MIA,4,5,15,15,0,0,0,54,42,39,11,36,1,82,5,0,5,325,96,576,1/H
Bryan Abreu,78.1,1300,2024,HOU,3,3,78,0,0,0,1,59,27,27,9,32,0,103,6,1,4,325,128,840,1
Jack Flaherty,78.1,916,2021,STL,9,2,17,15,0,0,0,57,35,28,12,26,1,85,6,0,4,322,122,566,1
David Hale,78.1,1300,2015,COL,5,5,17,12,0,0,0,95,56,53,14,20,2,61,2,0,11,346,76,816,1
Raisel Iglesias,78.1,1245,2016,CIN,3,2,37,5,0,0,6,63,22,22,7,26,1,83,5,1,3,325,169,777,1
Freddy Peralta,78.1,948,2018,MIL,6,4,16,14,0,0,0,49,37,37,8,40,1,96,4,1,3,321,96,587,1
Garrett Whitlock,78.1,865,2022,BOS,4,2,31,9,0,0,6,65,32,30,10,15,0,82,1,0,2,311,122,580,1
Ty Blach,78,1264,2023,COL,3,3,20,13,0,0,0,104,51,48,15,24,0,50,6,0,1,352,90,843,1
Jesse Chavez,78,1184,2019,TEX,3,5,48,9,0,0,1,82,48,42,12,22,0,72,5,0,1,337,107,752,1
Jeurys Familia,78,1173,2015,NYM,2,2,76,0,0,0,43,59,16,16,6,19,1,86,2,0,4,308,207,783,1
Erick Fedde,78,840,2019,WSN,4,2,21,12,0,0,0,81,39,39,11,33,2,41,2,0,1,334,100,497,1
Matt Manning,78,1179,2023,DET,5,4,15,15,0,0,0,60,37,31,11,21,0,50,5,0,0,316,121,775,1
Tylor Megill,78,1365,2024,NYM,4,5,16,15,0,0,0,70,39,35,8,32,0,91,4,0,4,337,98,870,1
Freddy Peralta,78,1129,2022,MIL,4,4,18,17,0,0,0,54,31,31,6,27,0,86,3,0,1,317,113,695,1
Yusmeiro Petit,78,921,2021,OAK,8,3,78,0,0,0,2,69,35,34,12,12,1,37,1,0,1,313,105,611,1
Tanner Scott,78,1208,2023,MIA,9,5,74,0,0,0,12,53,22,20,3,24,3,104,4,0,1,307,204,827,1
Burch Smith,78,1192,2018,KCR,1,6,38,6,0,0,0,90,60,60,15,40,2,77,4,1,0,358,63,743,1
Jacob Waguespack,78,1151,2019,TOR,5,5,16,13,0,0,0,75,43,38,12,29,0,63,5,0,2,335,104,727,1
Marcus Walden,78,873,2019,BOS,9,2,70,0,0,0,2,61,38,33,6,32,1,76,5,1,6,327,128,551,1
Jeurys Familia,77.2,1262,2016,NYM,3,4,78,0,0,0,51,63,25,22,1,31,6,84,1,0,3,321,158,823,1
Max Fried,77.2,1244,2023,ATL,8,1,14,14,1,1,0,70,24,22,7,18,0,80,2,0,3,311,171,786,1
Jordan Hicks,77.2,741,2018,STL,3,4,73,0,0,0,6,59,33,31,2,45,2,70,8,0,9,339,108,450,1
Dustin McGowan,77.2,684,2017,MIA,8,2,63,0,0,0,0,77,42,41,13,27,5,64,2,0,5,330,84,423,1
Mike Minor,77.2,952,2017,KCR,6,6,65,0,0,0,6,57,23,22,5,22,3,88,1,0,5,307,176,625,1
Aaron Nola,77.2,1117,2015,PHI,6,2,13,13,0,0,0,74,31,31,11,19,1,68,2,0,0,318,107,731,1
Adam Ottavino,77.2,851,2018,COL,6,4,75,0,0,0,6,41,25,21,5,36,5,112,6,0,7,309,195,546,1
Addison Reed,77.2,1193,2016,NYM,4,2,80,0,0,0,1,60,18,17,4,13,4,91,0,0,4,304,204,847,1
Hansel Robles,77.2,1371,2016,NYM,6,4,68,0,0,0,1,69,32,30,7,36,4,85,1,0,3,331,116,881,1
Matt Shoemaker,77.2,976,2017,LAA,6,3,14,14,0,0,0,73,41,39,15,28,0,69,4,1,2,326,94,618,1
Ryan Tepera,77.2,1153,2017,TOR,7,1,73,0,0,0,2,57,35,31,7,31,4,81,8,0,5,319,125,721,1
Graham Ashcraft,77.1,1342,2024,CIN,5,5,15,15,0,0,0,89,50,45,11,27,0,57,6,0,4,350,84,843,1
Shane Bieber,77.1,1238,2020,CLE,8,1,12,12,0,0,0,46,15,14,7,21,0,122,1,0,5,297,273,785,1
Kutter Crawford,77.1,1127,2022,BOS,3,6,21,12,0,0,0,81,49,47,12,29,1,77,2,1,4,334,77,729,1
A.J. Griffin,77.1,1068,2017,TEX,6,6,18,15,1,1,0,76,52,51,20,28,0,61,6,0,2,338,81,687,1
Cole Irvin,77.1,1273,2023,BAL,1,4,24,12,0,0,0,78,42,38,11,21,0,68,7,0,2,336,92,858,1
Bryan Shaw,77.1,1117,2021,CLE,6,7,81,0,0,0,2,69,33,30,10,38,0,71,1,0,6,334,123,696,1
Caleb Smith,77.1,737,2018,MIA,5,6,16,16,0,0,0,63,36,36,10,33,2,88,3,0,0,326,92,451,1
Anthony Swarzak,77.1,859,2017,CHWMIL,6,4,70,0,0,0,2,58,21,20,6,22,4,91,2,0,2,303,187,584,1
Slade Cecconi,77,1294,2024,ARI,2,7,20,13,0,0,0,92,57,57,16,17,1,64,4,1,2,338,63,858,1
Scott Feldman,77,1316,2016,HOUTOR,7,4,40,5,0,0,0,87,42,34,10,19,3,56,3,0,0,338,101,824,1
Kyle Muller,77,1454,2023,OAK,1,5,21,13,0,0,0,112,65,65,16,39,1,56,3,1,3,372,55,899,1
Ryne Stanek,77,883,2019,MIATBR,0,4,63,27,0,0,1,61,39,34,11,39,3,89,0,0,5,327,111,535,1
Tyler Chatwood,76.2,935,2019,CHC,5,3,38,5,0,0,2,65,33,32,8,37,0,74,5,0,8,324,118,567,1/H
Mychal Givens,76.2,976,2018,BAL,0,7,69,0,0,0,9,61,37,34,4,30,4,79,3,0,4,317,107,639,1
Jeremy Jeffress,76.2,797,2018,MIL,8,1,73,0,0,0,15,49,12,11,5,27,4,89,1,0,4,299,317,518,1
Mark Melancon,76.2,1088,2015,PIT,3,2,78,0,0,0,51,57,22,19,4,14,2,62,2,0,3,293,174,738,1
Adam Plutko,76.2,851,2018,CLE,4,5,17,12,0,0,1,78,45,45,21,23,1,60,1,1,3,326,82,552,1
Joe Ross,76.2,1153,2015,WSN,5,5,16,13,0,0,0,64,33,31,7,21,0,69,2,0,1,314,109,751,1/DH
Bryan Shaw,76.2,936,2017,CLE,4,6,79,0,0,0,3,71,36,30,5,22,3,73,0,0,3,312,130,603,1
Bryse Wilson,76.2,1156,2023,MIL,6,0,53,0,0,0,3,60,26,22,9,22,0,61,2,0,6,314,167,751,1
Blake Wood,76.2,1313,2016,CIN,6,5,70,0,0,0,1,72,38,34,9,38,3,81,2,0,8,330,107,805,1
Cody Bradford,76.1,1175,2024,TEX,6,3,14,13,0,0,0,64,32,30,10,13,0,70,1,0,1,308,112,801,1
Tim Lincecum,76.1,1323,2015,SFG,7,4,15,15,0,0,0,75,37,35,7,38,2,60,1,0,5,333,93,812,1/H
Garrett Richards,76.1,963,2018,LAA,5,4,16,16,0,0,0,64,43,31,11,34,0,87,1,0,15,324,115,577,1
Joe Blanton,76,1156,2015,KCRPIT,7,2,36,4,0,0,2,69,26,24,7,16,5,79,1,0,2,309,143,754,1
Wil Crowe,76,1178,2022,PIT,6,10,60,1,0,0,4,68,40,37,8,38,0,68,3,0,3,332,93,699,1
Yu Darvish,76,955,2020,CHC,8,3,12,12,0,0,0,59,18,17,5,14,1,93,2,0,3,297,224,644,1
Raisel Iglesias,76,907,2017,CIN,3,3,63,0,0,0,28,57,22,21,5,27,1,92,1,0,1,306,181,576,1
Edwin Jackson,76,1027,2017,BALWSN,5,6,16,13,0,0,0,86,53,44,20,29,2,60,0,0,3,339,86,631,1/H
Nick Kingham,76,887,2018,PIT,5,7,18,15,0,0,0,79,50,44,18,26,3,69,5,1,3,342,75,556,1
Corey Knebel,76,936,2017,MIL,1,4,76,0,0,0,39,48,15,15,6,40,5,126,2,0,2,309,248,606,1
Yusmeiro Petit,76,1114,2015,SFG,1,1,42,1,0,0,1,75,32,31,11,15,2,59,1,0,3,316,105,750,1
Drew Rasmussen,76,1011,2021,MILTBR,4,1,35,10,0,0,1,57,27,24,5,25,2,73,0,0,4,307,144,666,1
Addison Reed,76,757,2017,BOSNYM,2,3,77,0,0,0,19,65,24,24,11,15,3,76,1,0,2,306,152,527,1
Chris Stratton,76,1050,2019,LAAPIT,1,3,35,5,0,0,0,93,50,47,13,33,1,69,0,0,2,344,80,681,1
Nick Tropeano,76,577,2018,LAA,5,6,14,14,0,0,0,68,41,40,16,31,2,64,2,0,2,316,89,341,1
