Player,Season,Age
Mark Contreras,2022,27
David Dahl,2024,30
Chase d'Arnaud,2017,30
Anthony DeSclafani,2015,25
Wilmer Difo,2016,24
Phil Ervin,2017,24
Mike Foltynewicz,2018,26
Kyle Hendricks,2016,26
Ty Kelly,2016,27
John Ryan Murphy,2020,29
Jurickson Profar,2017,24
Pablo Reyes,2018,24
Tanner Roark,2018,31
Noah Syndergaard,2016,23
Tyler Wade,2017,22
Cody Asche,2017,27
Franklin Barreto,2019,23
Mike Baxter,2015,30
Skye Bolt,2021,27
Daz Cameron,2020,23
Chris Gimenez,2018,35
Luis Guillorme,2020,25
Michael Hermosillo,2018,23
Aaron Hicks,2024,34
Kenta Maeda,2016,28
Steven Matz,2019,28
Drew Millas,2024,26
Jimmy Nelson,2017,28
Roman Quinn,2016,23
Clayton Richard,2017,33
Andrew Stevenson,2017,23
Jameson Taillon,2018,26
Julio Teheran,2017,26
Adam Wainwright,2021,39
Matt Wallner,2022,24
Zack Wheeler,2019,29
Hanser Alberto,2016,23
Braden Bishop,2019,25
Stephen Cardullo,2016,28
Jazz Chisholm Jr.,2020,22
Patrick Corbin,2017,27
Yu Darvish,2019,32
Nick Dini,2019,25
Brandon Drury,2015,22
Max Fried,2019,25
Franklin Gutierrez,2017,34
Kyle Higashioka,2019,29
Kyle Lewis,2022,26
Tzu-Wei Lin,2017,23
Tim Locastro,2023,30
Wade Meckler,2023,23
Francisco Mejia,2018,22
Shelby Miller,2015,24
Brad Miller,2023,33
Sheldon Neuse,2019,24
Chris Owings,2022,30
Chad Pinder,2020,28
Heliot Ramos,2023,23
Jose Rojas,2022,29
Tyson Ross,2015,28
Joey Terdoslavich,2015,26
LaMonte Wade Jr.,2019,25
Zack Wheeler,2018,28
Will Benson,2022,24
Gerrit Cole,2017,26
Anthony DeSclafani,2019,29
Max Fried,2021,27
Joshua Fuentes,2019,26
Chris Heisey,2015,30
Travis Jankowski,2022,31
Ryan Jeffers,2020,23
Matt Joyce,2021,36
Tyler Mahle,2021,26
Bruce Maxwell,2018,27
Charlie Morton,2021,37
Jimmy Nelson,2015,26
Robbie Ray,2019,27
Tanner Roark,2017,30
Esteury Ruiz,2024,25
Jerry Sands,2016,28
Danny Santana,2020,29
Max Scherzer,2019,34
Dan Straily,2017,28
Julio Teheran,2019,28
Alex Wood,2015,24
Willians Astudillo,2022,30
Anthony Bemboom,2019,29
Michael Brantley,2023,36
Jack Flaherty,2019,23
Isaac Galloway,2019,29
Kevin Gausman,2021,30
Yuli Gurriel,2024,40
Darick Hall,2023,27
Corey Hart,2015,33
Jeremy Hellickson,2016,29
Kyle Hendricks,2019,29
Jacob Hurtubise,2024,26
Jon Lester,2017,33
Rafael Lopez,2017,29
Lance Lynn,2017,30
Wade Miley,2021,34
Gift Ngoepe,2017,27
Jhonny Peralta,2017,35
Jose Quintana,2019,30
Chris Shaw,2018,24
Stephen Strasburg,2017,28
Cristhian Adames,2015,23
Christian Arroyo,2018,23
Trey Cabbage,2023,26
Francisco Cervelli,2020,34
Tyler Chatwood,2016,26
Patrick Corbin,2021,31
Yu Darvish,2021,34
Zach Davies,2016,23
Nate Eaton,2023,26
Brandon Finnegan,2016,23
Cam Gallagher,2020,27
Zack Godley,2018,28
Matt Harvey,2018,29
Derek Holland,2018,31
Matt Holliday,2018,38
Andrew Knizner,2019,24
John Lackey,2017,38
Deven Marrero,2015,24
Sean Murphy,2019,24
Robbie Ray,2016,24
Robbie Ray,2017,25
Eguy Rosario,2024,24
Bubba Thompson,2023,25
Jared Walsh,2024,30
Nick Ahmed,2022,32
Albert Almora,2021,27
Chase Anderson,2017,29
Anthony Bemboom,2022,32
Corbin Burnes,2021,26
Willie Calhoun,2022,27
Conner Capel,2022,25
Juan Centeno,2017,27
Zach Davies,2019,26
Chris Davis,2020,34
Jaff Decker,2016,26
Johneshwy Fargas,2021,26
Kyle Freeland,2017,24
Jon Gray,2018,26
Zack Greinke,2016,32
Jeremy Hazelbaker,2017,29
Chase Headley,2018,34
Scott Heineman,2020,27
Kyle Hendricks,2021,31
David Hensley,2024,28
Jae-gyun Hwang,2017,29
Merrill Kelly,2019,30
Tzu-Wei Lin,2020,26
Billy McKinney,2022,27
Jon Niese,2015,28
Hunter Pence,2020,37
Roman Quinn,2021,28
Jose Quintana,2018,29
Michael Soroka,2019,21
Dan Straily,2016,27
Travis Taijeron,2017,28
Julio Teheran,2015,24
Chadwick Tromp,2024,29
Michael Wacha,2015,23
Taijuan Walker,2017,24
Alex Wood,2017,26
Brandon Woodruff,2021,28
Anthony DeSclafani,2021,31
Cole Gillespie,2016,32
Terrance Gore,2019,28
Grayson Greiner,2020,27
Chris Heston,2015,27
Dakota Hudson,2019,24
Tom Koehler,2016,30
Jake Lamb,2023,32
Kyle Lewis,2023,27
Joe Musgrove,2019,26
Joe Musgrove,2021,28
Brian O'Grady,2021,29
Jordan Pacheco,2016,30
Kyren Paris,2024,22
Hoy Park,2022,26
Brett Phillips,2020,26
Chad Pinder,2016,24
Drew Romo,2024,22
Hyun Jin Ryu,2019,32
Steve Selsky,2016,26
Marcus Stroman,2021,30
Ildemaro Vargas,2020,28
Tyler Wade,2023,28
Tyler Anderson,2018,28
Christian Arroyo,2019,24
Christian Arroyo,2020,25
Tres Barrera,2022,27
Matt Beaty,2020,27
Ernie Clement,2023,27
Jason Coats,2016,26
Jaff Decker,2017,27
Zach Eflin,2019,25
Jose Barrero,2021,23
Craig Gentry,2015,31
Zack Greinke,2019,35
Jake Hager,2022,29
Sam Haggerty,2020,26
Kyle Hendricks,2017,27
Jon Jay,2020,35
Tom Koehler,2015,29
Lance Lynn,2015,28
David MacKinnon,2022,27
Devin Mesoraco,2016,28
Jimmy Nelson,2016,27
Henry Ramos,2021,29
Jeff Samardzija,2019,34
Cole Tucker,2024,27
Adam Wainwright,2019,37
Jemile Weeks,2016,29
Patrick Wisdom,2018,26
Matt Adams,2020,31
Alex Avila,2020,33
Chad Bettis,2016,27
Tyler Black,2024,23
Luis Castillo,2021,28
Harold Castro,2020,26
Orlando Calixte,2017,25
Billy Cook,2024,25
Patrick Corbin,2016,26
Bobby Dalbec,2023,28
Jordan Diaz,2022,21
Robbie Grossman,2015,25
Dan Haren,2015,34
Clayton Kershaw,2017,29
Clayton Kershaw,2019,31
Erik Kratz,2019,39
Mike Leake,2016,28
Jose Lobaton,2018,33
Mason McCoy,2024,29
Aaron Nola,2021,28
Jarrett Parker,2015,26
Oswald Peraza,2022,22
Shane Robinson,2018,33
Darin Ruf,2023,36
Josh Rutledge,2016,27
Thomas Saggese,2024,22
Julio Teheran,2016,25
Josh Thole,2015,28
Trayce Thompson,2017,26
Terrin Vavra,2023,26
Christian Walker,2018,27
Jorge Alfaro,2023,30
Chase Anderson,2015,27
Anthony Bemboom,2020,30
Alec Burleson,2022,23
Luis Campusano,2022,23
Zach Davies,2017,24
Jorge De La Rosa,2015,34
Thairo Estrada,2020,24
Ben Gamel,2016,24
Kyle Garlick,2019,27
Phil Gosselin,2017,28
Aaron Harang,2015,37
Kyle Higashioka,2020,30
Chad Kuhl,2017,24
Tyler Ladendorf,2016,28
Jon Lester,2019,35
Jon Lester,2021,37
Michael Lorenzen,2019,27
Joey Lucchesi,2019,26
Kenta Maeda,2019,31
Johnny Monell,2015,29
Aaron Nola,2017,24
Jacob Nottingham,2020,25
Richie Shaffer,2016,25
Cory Spangenberg,2016,25
Stephen Strasburg,2016,27
Justin Upton,2022,34
Chad Wallach,2019,27
Eli White,2020,26
Connor Wong,2022,26
Brett Anderson,2015,27
Miguel Andujar,2019,24
Aristides Aquino,2020,26
Gabriel Arias,2022,22
Lewis Brinson,2017,23
Delino DeShields,2021,28
Jake Elmore,2019,32
Jon Gray,2016,24
Jon Gray,2019,27
Jon Gray,2021,29
Monte Harrison,2020,24
Derek Hill,2023,27
Merrill Kelly,2021,32
Mike Leake,2017,29
Matt Moore,2017,28
Joshua Palacios,2022,26
JB Shuck,2019,32
Jon Singleton,2015,23
Noah Syndergaard,2018,25
Breyvic Valera,2019,27
Miguel Vargas,2022,22
Taijuan Walker,2021,28
Colin Walsh,2016,26
Davis Wendzel,2024,27
David Bote,2024,31
Gustavo Campero,2024,26
Daniel Castro,2018,25
Kaleb Cowart,2015,23
Johnny Cueto,2017,31
Cheslor Cuthbert,2015,22
Brandon Drury,2020,27
Jack Flaherty,2018,22
Mitch Garver,2017,26
Sonny Gray,2019,29
Grant Green,2016,28
Rece Hinds,2024,23
Jared Hoying,2016,27
Clayton Kershaw,2016,28
Clayton Kershaw,2018,30
Steven Matz,2018,27
Alex Mejia,2017,26
Luis Perdomo,2017,24
Chris Rusin,2015,28
Jose Siri,2021,25
Brandon Snyder,2016,29
Taylor Trammell,2023,25
Alan Trejo,2021,25
Michael Wacha,2017,25
Logan Webb,2021,24
Stevie Wilkerson,2018,26
Luke Williams,2024,27
Matt Wisler,2016,23
Chase Anderson,2016,28
Chase Anderson,2018,30
Jake Arrieta,2018,32
Jake Arrieta,2019,33
Bobby Bradley,2019,23
Emmanuel Burriss,2016,31
Rich Hill,2017,37
Pete Kozma,2017,29
Jeff Locke,2015,27
Tyler Locklear,2024,23
Jordan Lyles,2019,28
Devin Mesoraco,2015,27
Sean Newcomb,2018,25
Jace Peterson,2020,30
Colby Rasmus,2018,31
Mallex Smith,2020,27
Ryan Strausborger,2015,27
Curtis Terry,2021,24
Ryan Vilade,2024,25
Chad Wallach,2018,26
Brandon Woodruff,2019,26
Gordon Beckham,2018,31
Ty Blach,2017,26
Peter Bourjos,2018,31
Peter Bourjos,2019,32
Madison Bumgarner,2018,28
Wei-Yin Chen,2016,30
Zach Eflin,2018,24
Tucupita Marcano,2021,21
Tom Murphy,2016,25
Dustin Peterson,2019,24
Nick Pivetta,2017,24
AJ Reed,2019,26
Alfonso Rivas III,2021,24
Magneuris Sierra,2020,24
Ichiro Suzuki,2018,44
Chad Wallach,2020,28
Bobby Wilson,2019,36
Alex Wood,2018,27
Matt Beaty,2022,29
Archie Bradley,2016,23
Walker Buehler,2018,23
Drew Butera,2019,35
Garrett Cooper,2017,26
Matt Davidson,2020,29
Niko Goodrum,2022,30
Alen Hanson,2019,26
Rich Hill,2018,38
Sam Huff,2023,25
Bryce Johnson,2023,27
Scott Kazmir,2016,32
Kyle Kendrick,2015,30
Tim Locastro,2022,29
Matt McBride,2016,31
Chris Owings,2021,29
Freddy Peralta,2021,25
Rob Refsnyder,2015,24
Trevor Rogers,2021,23
Caleb Smith,2019,27
Chris Stratton,2018,27
Noah Syndergaard,2015,22
Gio Urshela,2018,26
Trevor Williams,2018,26
Jared Young,2023,27
Wynton Bernard,2022,31
Steven Brault,2019,27
Will Brennan,2022,24
A.J. Burnett,2015,38
C.J. Cron,2020,30
Jaylin Davis,2019,24
Jacob deGrom,2016,28
Jonny DeLuca,2023,24
Anthony DeSclafani,2018,28
Mike Foltynewicz,2017,25
Justin Foscue,2024,25
Cam Gallagher,2022,29
Aramis Garcia,2019,26
Mike Gerber,2018,25
Zack Godley,2017,27
Brian Goodwin,2016,25
Grant Green,2015,27
Cole Hamels,2015,31
Cole Hamels,2019,35
Tyler Heineman,2020,29
Adrian Houser,2021,28
Jahmai Jones,2024,26
Ian Kennedy,2015,30
Kevin Kramer,2019,25
Francisco Liriano,2016,32
Wyatt Mathisen,2021,27
Jack Mayfield,2020,29
Matt McBride,2015,30
Peter O'Brien,2019,28
Brian O'Grady,2019,27
Shawn O'Malley,2015,27
Chris Paddack,2019,23
Gregorio Petit,2015,30
Clayton Richard,2018,34
Xavier Scruggs,2015,27
Austin Shenton,2024,26
Geovany Soto,2017,34
Cody Thomas,2023,28
Adam Wainwright,2017,35
Taylor Ward,2019,25
Mark Canha,2016,27
Adam Conley,2016,26
Anthony DeSclafani,2016,26
Thomas Field,2015,28
Dustin Fowler,2021,26
Rey Fuentes,2016,25
Sonny Gray,2021,31
Jeremy Hellickson,2015,28
TJ Hopkins,2023,26
Rymer Liriano,2017,26
Coby Mayo,2024,22
Reese McGuire,2020,25
Chris Owings,2020,28
AJ Pollock,2016,28
Joe Ross,2016,23
Tyson Ross,2018,31
Drew Smyly,2021,32
Eric Stamets,2019,27
Andrew Stevenson,2020,26
Stephen Strasburg,2018,29
Steven Tolleson,2015,31
Scott Van Slyke,2017,30
Shay Whitcomb,2024,25
Trevor Williams,2017,25
Chase Anderson,2019,31
Tyler Austin,2017,25
Luken Baker,2024,27
Wei-Yin Chen,2018,32
Gerrit Cole,2016,25
Tim Federowicz,2018,30
Jake Fraley,2019,24
Garrett Hampson,2018,23
Grae Kessinger,2023,25
Eric Lauer,2019,24
Royce Lewis,2022,23
Brett Nicholas,2016,27
Jacob Nottingham,2021,26
Jared Oliva,2021,25
Kyren Paris,2023,21
Nick Pivetta,2018,25
Esteban Quiroz,2022,30
Antonio Senzatela,2019,24
Magneuris Sierra,2019,23
DJ Stewart,2018,24
Julio Teheran,2018,27
Trea Turner,2015,22
Jason Vargas,2019,36
Vince Velasquez,2016,24
Vince Velasquez,2018,26
Jamie Westbrook,2024,29
Jordyn Adams,2023,23
Tyler Anderson,2021,31
Andrew Benintendi,2020,25
Jabari Blash,2018,28
Michael Brantley,2016,29
Trevor Brown,2015,23
Madison Bumgarner,2021,31
Drew Butera,2020,36
Tyler Chatwood,2017,27
Jeter Downs,2022,23
Phillip Evans,2020,27
Taylor Featherston,2017,27
Matt Garza,2015,31
Spencer Horwitz,2023,25
Carter Kieboom,2019,21
Andrew Knapp,2022,30
Kyle Lohse,2015,36
Marco Luciano,2023,21
Kenta Maeda,2017,29
Francisco Mejia,2020,24
Danny Mendick,2019,25
Joseph Odom,2020,28
Wily Peralta,2016,27
Jhonny Pereda,2024,28
Rangel Ravelo,2019,27
Robbie Ray,2018,26
Antonio Senzatela,2021,26
Jake Smolinski,2018,29
Michael Wacha,2016,24
LaMonte Wade Jr.,2020,26
Neil Walker,2020,34
Eli White,2024,30
Danny Worth,2016,30
Seby Zavala,2024,30
Brett Baty,2022,22
Tyler Beede,2019,26
Mike Bolsinger,2015,27
Sean Bouchard,2023,27
JT Brubaker,2021,27
Jake Burger,2021,25
Franchy Cordero,2020,25
Dylan Cozens,2018,24
Jorge De La Rosa,2016,35
Ryan Flaherty,2017,30
Mike Freeman,2020,32
Dustin Garneau,2020,32
Jon Gray,2017,25
Jonah Heim,2020,25
Tyler Heineman,2023,32
Tim Hudson,2015,39
Caleb Joseph,2019,33
Dallas Keuchel,2019,31
Chris Marrero,2017,28
Will Middlebrooks,2017,28
Carlos Moncrief,2017,28
Coco Montes,2023,26
Luis Perdomo,2016,23
Alberto Rosario,2016,29
Stephen Strasburg,2015,26
Jameson Taillon,2017,25
Raimel Tapia,2016,22
Tyrone Taylor,2020,26
Lane Thomas,2019,23
Luke Weaver,2018,24
Josh Wilson,2015,34
Alex Wood,2021,30
Greg Allen,2021,28
Eddy Alvarez,2020,30
Armando Alvarez,2024,29
Ian Anderson,2021,23
Steward Berroa,2024,25
Juan Centeno,2018,28
Nick Ciuffo,2018,23
Ryan Cordell,2018,26
Johnny Cueto,2015,29
Clint Frazier,2022,27
Christian Friedrich,2016,28
Taylor Jungmann,2015,25
Tony Kemp,2017,25
Kevin Kramer,2018,24
Manuel Margot,2016,21
Nick Martini,2021,31
Tyler Naquin,2017,26
Jonathan Ornelas,2024,24
Pavin Smith,2020,24
Jacob Stallings,2018,28
Andrew Stevenson,2023,29
Colton Welker,2021,23
Nick Yorke,2024,22
Bradley Zimmer,2020,27
Matt Adams,2021,32
Alex Blandino,2019,26
Lewis Brinson,2022,28
Erick Fedde,2021,28
Mike Foltynewicz,2016,24
Chris Gittens,2021,27
Adam Haseley,2023,27
Michael Hermosillo,2019,24
Michael Hermosillo,2021,26
Clayton Kershaw,2021,33
Kyle Kubitza,2015,24
Michael Lorenzen,2015,23
Jason Martin,2019,23
Mark Mathias,2020,25
Steven Matz,2016,25
Jacob May,2017,25
Mike Morse,2017,35
Charlie Morton,2015,31
Jake Peavy,2015,34
Sal Romano,2018,24
Eguy Rosario,2023,23
Scott Schebler,2015,24
Lane Thomas,2020,24
Sam Travis,2018,24
Mark Vientos,2022,22
Ryan Vogelsong,2015,37
Michael Wacha,2019,27
Joey Wendle,2024,34
Trevor Williams,2019,27
Mark Zagunis,2019,26
Jordyn Adams,2024,24
Greg Allen,2017,24
Abraham Almonte,2022,33
Adael Amador,2024,21
Tyler Anderson,2016,26
Chris Archer,2019,30
Greg Bird,2019,26
Wil Crowe,2021,26
Logan Driscoll,2024,26
Mike Foltynewicz,2019,27
Todd Frazier,2021,35
Matt Garza,2017,33
Junior Guerra,2016,31
Junior Guerra,2018,33
Nick Heath,2021,27
Paul Janish,2015,32
Carson Kelly,2018,23
Junior Lake,2016,26
Dinelson Lamet,2017,24
Andre Lipcius,2023,25
Luke Maile,2015,24
Logan Morrison,2019,31
Tom Murphy,2015,24
Chris Paddack,2021,25
Joshua Palacios,2021,25
Drew Pomeranz,2016,27
Rangel Ravelo,2020,28
Hunter Renfroe,2016,24
Esteury Ruiz,2022,23
Blake Rutherford,2023,26
Javier Sanoja,2024,21
Lenyn Sosa,2022,22
Garrett Stubbs,2019,26
David Villar,2024,27
Chad Wallach,2022,30
Matt Wieters,2020,34
Chad Bettis,2018,29
Jay Bruce,2021,34
Madison Bumgarner,2017,27
Willie Calhoun,2017,22
Junior Caminero,2023,19
Luis Campusano,2021,22
Andrew Cashner,2016,29
Matt Davidson,2022,31
Zach Davies,2021,28
Matt den Dekker,2016,28
Steven Duggar,2020,26
Andre Ethier,2017,35
Scott Feldman,2017,34
Logan Forsythe,2020,33
Clint Frazier,2018,23
Craig Gentry,2016,32
Robert Gsellman,2017,23
Matt Harvey,2017,28
Cedric Hunter,2016,28
Joey Lucchesi,2018,25
Tyler Mahle,2019,24
Taylor Motter,2018,28
Tom Murphy,2024,33
David Phelps,2015,28
Zach Reks,2022,28
Scott Schebler,2021,30
Blake Snell,2021,28
Garrett Stubbs,2021,28
Henry Urrutia,2015,28
Ji Hwan Bae,2022,22
Rob Brantly,2015,25
Peyton Burdick,2023,26
Garrett Cooper,2018,27
Jacob deGrom,2021,33
Alex Dickerson,2022,32
Brett Eibner,2017,28
Phillip Evans,2017,24
Kyle Freeland,2021,28
Vladimir Gutierrez,2021,25
David Hamilton,2023,25
Jeremy Hellickson,2017,30
Guillermo Heredia,2020,29
Jeff Hoffman,2017,24
Jake Marisnick,2020,29
Mickey Moniak,2021,23
Mike Montgomery,2018,28
Tom Murphy,2022,31
Joey Ortiz,2023,24
Kevin Padlo,2022,25
Colin Rea,2016,25
Zach Remillard,2024,30
Tanner Roark,2019,32
Joe Ross,2017,24
Steven Souza Jr.,2021,32
Ross Stripling,2018,28
Ezequiel Tovar,2022,20
Mason Williams,2021,29
Austin Barnes,2016,26
Drew Butera,2021,37
Matt Cain,2017,32
Oneil Cruz,2023,24
Tyler Fitzgerald,2023,25
Zac Gallen,2021,25
Austin Gomber,2021,27
Billy Hamilton,2020,29
Brett Hayes,2015,31
Jeremy Hellickson,2018,31
John Hicks,2015,25
Jeff Locke,2016,28
Kenta Maeda,2018,30
Shelby Miller,2016,25
Alec Mills,2021,29
Adam Morgan,2016,26
Max Moroff,2019,26
Graham Pauley,2024,23
Brent Rooker,2022,27
Joe Ross,2021,28
Blake Sabol,2024,26
Antonio Senzatela,2017,22
Canaan Smith-Njigba,2023,24
Kevin Smith,2021,24
Jameson Taillon,2016,24
Mike Tauchman,2018,27
Christian Villanueva,2017,26
Forrest Wall,2024,28
Mac Williamson,2015,24
Huascar Ynoa,2021,23
Austin Allen,2020,26
Abraham Almonte,2019,30
Adbert Alzolay,2021,26
Carson Blair,2015,25
Travis Blankenhorn,2023,26
Travis Blankenhorn,2024,27
Rob Brantly,2017,27
Clay Buchholz,2018,33
Allan Dykstra,2015,28
Jerad Eickhoff,2017,26
Tim Federowicz,2016,28
Derek Fisher,2020,26
Doug Fister,2015,31
Estevan Florial,2022,24
Nick Fortes,2021,24
TJ Friedl,2021,25
John Gant,2018,25
Alen Hanson,2016,23
John Hicks,2021,31
Bryan Holaday,2020,32
Bryan Holaday,2021,33
Tyler Holt,2015,26
Sam Huff,2020,22
Paul Janish,2016,33
Kyle Jensen,2016,28
Jordan Lawlar,2023,20
Michael Lorenzen,2018,26
Reese McGuire,2018,23
Matt Moore,2016,27
Joe Musgrove,2018,25
Geraldo Perdomo,2021,21
Logan Porter,2023,27
Robbie Ray,2015,23
Trevor Richards,2018,25
Shane Robinson,2017,32
Michael Saunders,2015,28
Kevan Smith,2020,32
Dan Straily,2018,29
Jerome Williams,2015,33
Albert Almora,2020,26
Nacho Alvarez Jr.,2024,21
Trevor Bauer,2021,30
Braden Bishop,2020,26
Austin Dean,2021,27
Greg Deichmann,2021,26
Odrisamer Despaigne,2015,28
Danny Dorn,2015,30
Paolo Espino,2021,34
Mike Fiers,2015,30
Scott Heineman,2021,28
Raisel Iglesias,2015,25
Heston Kjerstad,2023,24
Eric Lauer,2018,23
Luke Maile,2021,30
Richie Martin,2022,27
Seth Mejias-Brean,2019,28
Jon Niese,2016,29
Aaron Nola,2016,23
Wily Peralta,2015,26
Rob Refsnyder,2020,29
Jack Reinheimer,2018,25
Trevor Richards,2019,26
Hyun Jin Ryu,2017,30
Anthony Santander,2017,22
Andrew Stevenson,2019,25
Kyle Stowers,2023,25
Cody Thomas,2022,27
Andrew Toles,2018,26
Vince Velasquez,2019,27
Zach Walters,2015,25
Mason Williams,2019,27
Travis Wood,2015,28
Tim Adleman,2017,29
Austin Barnes,2015,25
Chad Bettis,2015,26
Ty Blach,2018,27
Reid Brignac,2016,30
Luis Castillo,2017,24
Chris Colabello,2016,32
Johnny Cueto,2021,35
Luis De Los Santos,2024,26
Travis Demeritte,2020,25
Zach Eflin,2021,27
Kyle Gibson,2021,33
Niko Goodrum,2024,32
David Hensley,2022,26
Bryan Holaday,2017,29
James Jones,2015,26
Seth Lugo,2017,27
Tyler Mahle,2018,23
Brandon McCarthy,2018,34
Rey Navarro,2015,25
Cliff Pennington,2018,34
Nick Plummer,2022,25
Chris Rusin,2016,29
Pedro Severino,2017,23
Mark Trumbo,2019,33
Matt Wisler,2015,22
Anthony Alford,2019,24
Anthony Alford,2020,25
Brett Anderson,2021,33
Homer Bailey,2017,31
Stephen Cardullo,2017,29
Jaff Decker,2015,25
Mike Foltynewicz,2015,23
Kyle Garlick,2023,31
Matt Garza,2016,32
Tuffy Gosewisch,2017,33
Tristan Gray,2024,28
Payton Henry,2022,25
JaCoby Jones,2016,24
Munenori Kawasaki,2015,34
Mitch Keller,2021,25
Erik Kratz,2020,40
Peter Lambert,2019,22
Ryan Lavarnway,2021,33
Cameron Maybin,2021,34
Tylor Megill,2021,25
Drew Millas,2023,25
Danny Santana,2018,27
Pedro Severino,2016,22
Trayce Thompson,2021,30
Luis Torrens,2023,27
Daniel Vogelbach,2017,24
Jason Vosler,2024,30
Hanser Alberto,2018,25
Darwin Barney,2015,29
Franklin Barreto,2020,24
Anthony Bemboom,2021,31
Christopher Bostick,2017,24
Matt Cain,2016,31
Darrell Ceciliani,2016,26
Josh Collmenter,2015,29
Todd Cunningham,2016,27
Jonathan Davis,2020,28
Kevin Gausman,2019,28
Keston Hiura,2024,27
Don Kelly,2016,36
Mike Marjama,2018,28
Wyatt Mathisen,2020,26
Will Middlebrooks,2016,27
Wade Miley,2018,31
Owen Miller,2024,27
Mike Montgomery,2017,27
Daniel Muno,2015,26
Sean Newcomb,2017,24
Bud Norris,2016,31
Jake Peavy,2016,35
Tanner Roark,2015,28
Joe Ross,2015,22
Dwight Smith Jr.,2017,24
Jake Smolinski,2017,28
Steven Souza Jr.,2020,31
Mike Tauchman,2017,26
Jason Vargas,2018,35
Meibrys Viloria,2018,21
Ryan Weathers,2021,21
Zack Wheeler,2017,27
Mason Williams,2016,24
Ehire Adrianza,2024,34
Greg Allen,2020,27
Tyler Anderson,2017,27
Bronson Arroyo,2017,40
Homer Bailey,2018,32
Tony Cruz,2018,31
Blake Dunn,2024,25
Taylor Featherston,2016,26
Cole Figueroa,2016,29
Jake Fraley,2020,25
Jake Hager,2021,28
Paul Janish,2017,34
Kwang Hyun Kim,2021,32
Erik Kratz,2015,35
Eric Lauer,2021,26
Ben Lively,2017,25
Nathan Lukes,2023,28
Bligh Madris,2023,27
Jorge Mateo,2020,25
Matt Mervis,2024,26
Adam Morgan,2015,25
Taylor Motter,2021,31
Kirk Nieuwenhuis,2017,29
Freddy Peralta,2018,22
Hyun Jin Ryu,2018,31
Max Schrock,2022,27
Braden Shipley,2016,24
Andrew Susac,2018,28
Brent Suter,2018,28
Joey Wiemer,2024,25
Patrick Wisdom,2019,27
Andrew Young,2020,26
Lane Adams,2018,28
Eddy Alvarez,2022,32
Shaun Anderson,2019,24
Rafael Bautista,2017,24
Tim Beckham,2022,32
Trenton Brooks,2024,28
Alexander Canario,2024,24
Tyler Chatwood,2018,28
Patrick Corbin,2015,25
Kaleb Cowart,2019,27
Rajai Davis,2019,38
Jonathan Davis,2018,26
Lucius Fox,2022,24
Joey Gallo,2016,22
Cole Hamels,2018,34
Slade Heathcott,2015,24
Destin Hood,2016,26
Ryan LaMarre,2015,26
Andrew Lambo,2015,26
Korey Lee,2022,23
Mark Leiter Jr.,2017,26
Domingo Leyba,2019,23
Billy McKinney,2024,29
Rafael Montero,2017,26
Logan Morrison,2020,32
Justin Nicolino,2015,23
Chris Owings,2023,31
Nick Pivetta,2019,26
Cal Quantrill,2019,24
Jose Quintana,2017,28
Jason Rogers,2016,28
Jarrod Saltalamacchia,2017,32
Raimel Tapia,2018,24
Beau Taylor,2019,29
Michael Wacha,2018,26
Trevor Williams,2021,29
Alex Young,2019,25
Robert Andino,2016,32
Carlos Asuaje,2016,24
Taylor Clarke,2019,26
Adam Conley,2017,27
Ryan Court,2019,31
Jaylin Davis,2022,27
Andre Ethier,2016,34
Cam Gallagher,2017,24
Mike Gerber,2019,26
Phil Gosselin,2018,29
Dalton Guthrie,2023,27
Austin Hedges,2016,23
Rich Hill,2021,41
Buddy Kennedy,2023,24
Alejandro Kirk,2020,21
Mat Latos,2015,27
Tom Murphy,2017,26
Boog Powell,2018,25
Sal Romano,2017,23
Justin Ruggiano,2016,34
Antonio Senzatela,2018,23
Michael Siani,2022,22
Max Stassi,2017,26
Cal Stevenson,2024,27
Ross Stripling,2016,26
Vince Velasquez,2017,25
Andy Wilkins,2016,27
Tony Wolters,2021,29
Greg Allen,2023,30
Jake Arrieta,2021,35
Travis Blankenhorn,2021,24
Eddie Butler,2015,24
Chris Dominguez,2015,28
Zach Eflin,2016,22
Drew Ellis,2023,27
Robbie Erlin,2018,27
Kyle Freeland,2019,26
David Hale,2015,27
J.A. Happ,2015,32
P.J. Higgins,2021,28
Cooper Hummel,2023,28
Edwin Jackson,2016,32
Nick Kingham,2018,26
Chad Kuhl,2016,23
Ryan LaMarre,2019,30
Mikie Mahtook,2019,29
Brandon McCarthy,2017,33
Colin Moran,2016,23
Aaron Nola,2015,22
Brandon Phillips,2018,37
Brian Serven,2023,28
Robert Stephenson,2017,24
Marcus Stroman,2019,28
Vince Velasquez,2021,29
Andrew Velazquez,2019,24
Alex Verdugo,2017,21
Cristhian Adames,2019,27
Dario Agrazal,2019,24
Ryan Aguilar,2022,27
James Beresford,2016,27
Mike Freeman,2016,28
Eric Fryer,2015,29
Maikel Garcia,2022,22
Kyle Garlick,2020,28
Josiah Gray,2021,23
Matt Harvey,2016,27
Adrian Houser,2019,26
Travis Jankowski,2019,28
Reed Johnson,2015,38
Josh Lester,2023,28
Erick Mejia,2019,24
Steven Moya,2015,23
Justin Nicolino,2016,24
Nick Noonan,2015,26
Mark Payton,2021,29
Jace Peterson,2024,34
