Player,Team,Season,AB,PA,G,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Addison Russell,CHC,2015,475,523,142,60,115,29,1,13,54,4,3,42,149,91.0,185,8,3,1,2,2,46/H
Corey Seager,TEX,2024,475,533,123,68,132,21,0,30,74,1,1,53,96,145.0,243,8,3,0,2,11,*6D/H
Jackie Bradley Jr.,BOS,2018,474,535,144,76,111,33,4,13,59,17,1,46,137,92.0,191,6,11,0,4,3,*89/HD
Willson Contreras,CHC,2018,474,544,138,50,118,27,5,10,54,4,1,53,121,94.0,185,14,13,2,2,2,*2H/73
Todd Frazier,"CHW,NYY",2017,474,576,147,74,101,19,1,27,76,4,3,83,125,106.0,203,10,14,0,5,2,*5D/3H
Rougned Odor,TEX,2018,474,535,129,76,120,23,2,18,63,12,12,43,127,96.0,201,5,11,2,5,2,*4/DH
Hunter Renfroe,MIL,2022,474,522,125,62,121,23,1,29,72,1,1,39,121,124.0,233,11,4,2,3,1,*9/D3
Danny Santana,TEX,2019,474,511,130,81,134,23,6,28,81,21,6,25,151,112.0,253,8,6,0,5,2,38479H/65D
Matt Carpenter,STL,2016,473,566,129,81,128,36,6,21,68,0,4,81,108,136.0,239,4,5,3,4,6,534/HD
Ryan Mountcastle,BAL,2024,473,507,124,54,128,30,2,13,63,3,0,27,114,113.0,201,13,1,0,6,0,*3H/D
Wilson Ramos,NYM,2019,473,524,141,52,136,19,0,14,73,1,0,44,69,106.0,197,16,4,0,3,5,*2H/D
Scott Schebler,CIN,2017,473,531,141,63,110,25,2,30,67,5,3,39,125,102.0,229,7,14,0,5,5,*98H
Jonathan Schoop,"BAL,MIL",2018,473,501,131,61,110,22,1,21,61,1,1,19,115,84.0,197,11,4,1,4,2,*46H
Miguel Cabrera,DET,2021,472,526,130,48,121,16,0,15,75,0,0,40,118,95.0,182,21,5,0,9,0,D3/H
Michael A. Taylor,WSN,2015,472,511,138,49,108,15,2,14,63,16,3,35,158,73.0,169,5,1,1,2,9,*87H/9
Lane Thomas,"CLE,WSN",2024,472,528,130,65,112,26,3,15,63,32,14,44,137,101.0,189,5,7,0,5,1,*98/HD
Lucas Duda,NYM,2015,471,554,135,67,115,33,0,27,73,0,2,66,138,130.0,229,12,14,0,3,7,*3/H
Mitch Moreland,TEX,2015,471,515,132,51,131,27,0,23,85,1,0,32,112,116.0,227,9,7,0,5,2,*3H/D
Salvador Perez,KCR,2017,471,499,129,57,126,24,1,27,80,1,0,17,95,106.0,233,23,5,0,5,3,*2D/H
Miguel Rojas,MIA,2022,471,507,140,34,111,19,2,6,36,9,3,26,61,71.0,152,12,6,1,3,1,*63/H
Mike Trout,LAA,2018,471,608,140,101,147,24,4,39,79,24,2,122,124,198.0,296,5,10,0,4,25,*8D/H
Danny Valencia,OAK,2016,471,517,130,72,135,22,1,17,51,1,1,41,115,116.0,210,11,3,0,2,1,593/DH7
Yordan Alvarez,HOU,2022,470,561,135,95,144,29,2,37,97,1,1,78,106,188.0,288,12,6,0,7,9,D7/H
C.J. Cron,COL,2021,470,547,142,70,132,31,1,28,92,1,0,60,117,129.0,249,11,13,0,4,3,*3H/D
Chris Davis,BAL,2018,470,522,128,40,79,12,0,16,49,2,0,41,192,49.0,139,5,7,0,4,2,*3D/H
Alejandro Kirk,TOR,2022,470,541,139,59,134,19,0,14,63,0,0,63,58,127.0,195,11,4,0,4,2,2DH
Marcell Ozuna,ATL,2022,470,507,124,56,106,19,0,23,56,2,1,31,122,88.0,194,12,2,0,4,0,D7
Pablo Sandoval,BOS,2015,470,505,126,43,115,25,1,10,47,0,0,25,73,75.0,172,14,7,1,2,1,*5/H
Mike Trout,LAA,2019,470,600,134,110,137,27,2,45,104,11,2,110,120,182.0,303,5,16,0,4,14,*8D/H
Michael Brantley,HOU,2021,469,508,121,68,146,29,3,8,47,1,0,33,53,119.0,205,11,5,0,1,1,7D/9H
Miguel Cabrera,DET,2017,469,529,130,50,117,22,0,16,60,0,1,54,110,93.0,187,15,3,0,3,6,*3D/H
Trent Grisham,SDP,2023,469,555,153,67,93,31,1,13,50,15,3,75,154,84.0,165,7,5,4,1,0,*8/H
Matt Joyce,OAK,2017,469,544,141,78,114,33,0,25,68,4,1,66,113,118.0,222,10,2,0,7,0,*97H/D8
Brandon Moss,"CLE,STL",2015,469,526,145,47,106,24,2,19,58,0,1,49,148,90.0,191,12,5,0,3,4,93H7/D
Eric Thames,MIL,2017,469,551,138,83,116,26,4,31,63,4,2,75,163,125.0,243,6,7,0,0,5,37H/9D
Patrick Wisdom,CHC,2022,469,534,134,67,97,28,0,25,66,8,4,53,183,100.0,200,8,9,1,2,1,53/97HD8
Yangervis Solarte,TOR,2018,468,506,122,50,106,20,0,17,54,1,3,31,72,79.0,177,21,3,1,3,1,54/6DH3
Justin Turner,LAD,2022,468,532,128,61,130,36,0,13,81,3,0,50,89,120.0,205,13,6,0,8,1,5D/H
Mike Yastrzemski,SFG,2021,468,532,139,75,105,28,3,25,71,4,0,51,131,106.0,214,3,9,1,3,4,*98H
Jacob Young,WSN,2024,468,521,150,75,120,24,1,3,36,33,10,30,102,86.0,155,11,12,9,2,0,*8/HD
Chase Headley,NYY,2016,467,529,140,58,118,18,1,14,51,8,2,51,118,91.0,180,7,6,0,5,3,*5/HD
Ryan Howard,PHI,2015,467,503,129,53,107,29,1,23,77,0,0,27,138,96.0,207,11,5,0,3,2,*3H/D
Jose Iglesias,DET,2016,467,513,137,57,119,26,0,4,32,7,4,28,50,74.0,157,12,8,7,3,1,*6/H
DJ LeMahieu,NYY,2022,467,541,125,74,122,18,0,12,46,4,3,67,71,110.0,176,12,4,1,2,0,543/HD
Starling Marte,"MIA,OAK",2021,467,526,120,89,145,27,3,12,55,47,5,43,99,132.0,214,6,13,1,2,2,*8/H
Victor Martinez,DET,2018,467,508,133,32,117,21,0,9,54,0,0,32,49,76.0,165,19,2,0,7,4,*D/H3
Ben Zobrist,"KCR,OAK",2015,467,535,126,76,129,36,3,13,56,3,4,62,56,121.0,210,8,1,0,5,3,47/D95H
Mookie Betts,LAD,2021,466,550,122,93,123,29,3,23,58,10,5,68,86,126.0,227,5,11,0,5,2,*98/4H
Josh Lowe,TBR,2023,466,501,135,71,136,33,2,20,83,32,3,31,124,128.0,233,6,1,0,3,2,9DH8/7
Starling Marte,NYM,2022,466,505,118,76,136,24,5,16,63,18,9,26,97,132.0,218,18,13,0,0,0,*9/8HD
Colin Moran,PIT,2019,466,503,149,46,129,30,1,13,80,0,1,30,117,96.0,200,13,3,0,4,4,*5H4/37
Yangervis Solarte,SDP,2017,466,512,128,49,119,21,0,18,64,3,0,37,61,94.0,194,18,5,0,4,4,465/3HD
Jonathan Villar,"BAL,MIL",2018,466,515,141,54,121,14,1,14,46,35,5,41,138,93.0,179,13,5,1,2,0,*46H
Ian Happ,CHC,2021,465,535,148,63,105,20,1,25,66,9,2,62,156,103.0,202,12,5,2,1,0,*78H9/45D
Isiah Kiner-Falefa,"PIT,TOR",2024,465,496,133,53,125,18,4,8,43,11,2,16,78,92.0,175,12,10,3,2,0,456/H18
Brian McCann,NYY,2015,465,535,135,68,108,15,1,26,94,0,0,52,97,105.0,203,7,11,0,7,3,*2H3/D
Albert Pujols,LAA,2018,465,498,117,50,114,20,0,19,64,1,0,28,65,91.0,191,12,2,0,3,3,3D
Anthony Rizzo,NYY,2022,465,548,130,77,104,21,1,32,75,6,5,58,101,130.0,223,13,23,0,2,6,*3/DH
Tyler Stephenson,CIN,2023,465,517,142,59,113,20,2,13,56,0,1,47,135,85.0,176,16,4,0,1,2,2DH/3
Johan Camargo,ATL,2018,464,524,134,63,126,27,1,19,76,1,1,51,108,115.0,212,13,6,0,3,4,*56/H4
Jazz Chisholm Jr.,MIA,2021,464,507,124,70,115,20,4,18,53,23,8,34,145,95.0,197,3,4,2,3,0,46/H
Zack Cozart,CIN,2016,464,508,121,67,117,28,2,16,50,4,1,37,84,92.0,197,9,2,1,4,3,*6H/D
Maikel Garcia,KCR,2023,464,515,123,59,126,20,4,4,50,23,7,38,115,86.0,166,9,2,1,10,0,56/D4H
Vladimir Guerrero Jr.,TOR,2019,464,514,123,52,126,26,2,15,69,0,1,46,91,106.0,201,17,2,0,2,0,5D/H
Howie Kendrick,LAD,2015,464,495,117,64,137,22,2,9,54,6,2,27,82,108.0,190,17,2,1,1,1,*4/H
Zach McKinstry,DET,2023,464,518,148,60,107,21,4,9,35,16,6,44,113,81.0,163,3,5,2,3,0,549H67/8D1
Max Muncy,LAD,2022,464,565,136,69,91,22,1,21,69,2,0,90,141,100.0,178,2,5,0,6,1,54D/H3
Joe Panik,SFG,2016,464,526,127,67,111,21,7,10,62,5,0,50,47,88.0,176,14,4,3,5,5,*4/H
Will Smith,LAD,2023,464,554,126,80,121,21,2,19,76,3,0,63,89,116.0,203,8,15,0,12,2,*2D/H
Jose Iglesias,DET,2017,463,489,130,56,118,33,1,6,54,7,4,21,65,74.0,171,6,1,3,1,0,*6
Brent Rooker,OAK,2023,463,526,137,61,114,20,1,30,69,4,0,49,172,127.0,226,11,10,0,4,1,D97H
Byron Buxton,MIN,2017,462,511,140,69,117,14,6,16,51,29,1,38,150,93.0,191,1,4,5,2,2,*8/HD
Mark Canha,NYM,2022,462,542,140,71,123,24,0,13,61,3,1,48,97,122.0,186,3,28,0,4,1,*7H8/9D35
Trent Grisham,SDP,2021,462,527,132,61,112,28,3,15,62,13,5,54,119,106.0,191,10,6,1,4,2,*8H
Hunter Dozier,KCR,2022,462,500,128,51,109,26,4,12,41,4,3,34,125,91.0,179,14,3,0,1,0,395D/7H1
Matt Kemp,LAD,2018,462,506,146,62,134,25,0,21,85,0,0,36,115,121.0,222,14,1,0,7,2,*79H/D
David Peralta,ARI,2015,462,517,149,61,144,26,10,17,78,9,4,44,107,137.0,241,7,4,0,7,2,*7H/98
Myles Straw,CLE,2023,462,518,147,52,110,18,3,1,29,20,6,42,97,67.0,137,10,2,6,6,0,*8/H
Daniel Vogelbach,SEA,2019,462,558,144,73,96,17,0,30,76,0,0,92,149,111.0,203,4,2,0,2,2,D3H
Andrew Benintendi,"KCR,NYY",2022,461,521,126,54,140,23,3,5,51,8,3,52,77,120.0,184,7,2,1,5,0,*7/HD
Brandon Drury,ARI,2016,461,499,134,59,130,31,1,16,53,1,1,31,100,101.0,211,14,3,0,4,2,7954H/3
Scooter Gennett,CIN,2017,461,497,141,80,136,22,3,27,97,3,2,30,114,123.0,245,15,4,0,2,1,4H5/79D1
Jake Meyers,HOU,2024,461,513,148,51,101,20,3,13,61,11,3,35,117,85.0,166,17,10,3,4,0,*8H/7D
Gregory Polanco,PIT,2018,461,535,130,75,117,32,6,23,81,12,2,61,117,128.0,230,11,3,0,7,5,*9/H
Tucker Barnhart,CIN,2018,460,522,138,50,114,21,3,10,46,0,4,54,96,88.0,171,13,2,3,3,2,*2H3
J.D. Martinez,DET,2016,460,517,120,69,141,35,2,22,68,1,2,49,128,142.0,246,13,3,0,5,2,*9/DH
MJ Melendez,KCR,2022,460,534,129,57,100,21,3,18,62,2,3,66,131,99.0,181,2,1,0,7,1,27D9/H
Mitch Moreland,TEX,2016,460,503,147,49,107,21,0,22,60,1,0,35,118,87.0,194,8,8,0,0,5,*3H/D
Justin Turner,"SEA,TOR",2024,460,539,139,59,119,24,0,11,55,0,2,59,95,114.0,176,16,13,0,7,2,D3H/5
Joey Wendle,TBR,2021,460,501,136,73,122,31,4,11,54,8,6,28,113,108.0,194,9,10,0,3,4,564H
Brian Anderson,MIA,2019,459,520,126,57,120,33,1,20,66,5,1,44,114,112.0,215,15,14,0,3,1,59/HD
Ryan Braun,MIL,2019,459,508,144,70,131,31,2,22,75,11,1,34,105,116.0,232,15,8,0,3,1,*7H/D9
Jonah Heim,TEX,2024,459,491,131,45,101,12,1,13,59,1,1,26,90,72.0,154,13,4,0,2,0,*2DH
Yadier Molina,STL,2018,459,503,123,55,120,20,0,20,74,4,3,29,66,103.0,200,15,9,0,6,0,*2/3H
Marcell Ozuna,MIA,2015,459,494,123,47,119,27,0,10,44,2,3,30,110,92.0,176,10,3,0,2,1,*89/H
Jurickson Profar,OAK,2019,459,518,139,65,100,24,2,20,67,9,1,48,75,91.0,188,12,8,0,3,2,*4H/D73
Jurickson Profar,"COL,SDP",2023,459,521,125,55,111,27,2,9,46,1,0,50,90,81.0,169,11,6,0,5,0,7DH/394
Keibert Ruiz,WSN,2024,459,485,127,46,105,21,0,13,57,3,1,16,54,74.0,165,13,5,0,5,0,*2D/H
Gleyber Torres,NYY,2021,459,516,127,50,119,22,0,9,51,14,6,50,104,93.0,168,12,1,2,4,1,64/H
Daulton Varsho,TOR,2024,459,513,136,73,98,21,7,18,58,10,2,48,137,98.0,187,2,4,1,1,1,*87/H9D
C.J. Cron,MIN,2019,458,499,125,51,116,24,0,25,78,0,0,29,107,104.0,215,13,10,0,2,3,*3/HD
Jake Cronenworth,SDP,2023,458,522,127,54,105,24,7,10,48,6,1,46,97,89.0,173,8,11,1,5,2,34/H
Scott Kingery,PHI,2019,458,500,126,64,118,34,4,19,55,15,4,34,147,101.0,217,3,5,1,2,1,85647/H9
Jason Kipnis,CLE,2019,458,511,121,52,112,23,1,17,65,7,2,40,88,84.0,188,7,2,5,6,2,*4/D
Nick Solak,TEX,2021,458,511,127,57,111,18,2,11,49,7,5,34,107,87.0,166,11,15,2,2,0,*4/DH
Josh Donaldson,MIN,2021,457,543,135,73,113,26,0,26,72,0,0,74,114,127.0,217,22,4,0,8,2,5D/H
Eduardo Escobar,MIN,2017,457,499,129,62,116,16,5,21,73,5,1,33,98,100.0,205,5,5,1,3,3,5D6H/472
Bryce Harper,PHI,2023,457,546,126,84,134,29,1,21,72,11,3,80,119,145.0,228,10,5,0,4,8,D3/H
Jonah Heim,TEX,2023,457,501,131,61,118,28,0,18,95,2,0,40,96,106.0,200,10,1,0,3,2,*2/DH
Jed Lowrie,OAK,2021,457,512,139,55,112,28,0,14,69,0,0,49,108,101.0,182,8,2,0,4,1,4DH/5
Logan Morrison,SEA,2015,457,511,146,47,103,15,3,17,54,8,4,47,81,92.0,175,7,4,1,2,5,*3H/97D
Paulo Orlando,KCR,2016,457,484,128,52,138,24,4,5,43,14,3,13,105,96.0,185,12,7,3,3,1,*98/HD
Tyler Stephenson,CIN,2024,457,515,138,69,118,26,1,19,66,1,0,48,117,112.0,203,9,8,0,2,2,*2HD
Justin Turner,LAD,2017,457,543,130,72,147,32,0,21,71,7,1,59,56,150.0,242,12,19,1,7,5,*5/HD
Chris Davis,BAL,2017,456,524,128,65,98,15,1,26,61,1,1,61,195,96.0,193,7,3,0,4,4,*3/5D
Dexter Fowler,CHC,2016,456,551,125,84,126,25,7,13,48,13,4,79,124,123.0,204,3,11,1,4,0,*8/HD
Jesse Winker,SEA,2022,456,547,136,51,100,15,0,14,53,0,0,84,103,103.0,157,8,4,0,3,1,*7D/H
Russell Martin,TOR,2016,455,535,137,62,105,16,0,20,74,2,1,64,148,96.0,181,12,10,1,5,1,*2H/D45
Ben Zobrist,CHC,2018,455,520,139,67,139,28,3,9,58,3,4,55,60,117.0,200,8,2,1,7,1,497H/3D
Nelson Cruz,MIN,2019,454,521,120,81,141,26,0,41,108,0,1,56,131,168.0,290,14,7,0,3,8,*D/H
Rajai Davis,CLE,2016,454,495,134,74,113,23,2,12,48,43,6,33,106,80.0,176,9,5,1,2,0,*87H/9D
Brock Holt,BOS,2015,454,509,129,56,127,27,6,2,45,8,1,46,97,96.0,172,7,3,4,2,0,45976/3H8D
Jonathan India,CIN,2023,454,529,119,78,111,23,0,17,61,14,2,52,109,98.0,185,13,16,0,7,0,4D/H
Jonathan Villar,NYM,2021,454,505,142,63,113,18,2,18,42,14,7,46,132,101.0,189,6,3,2,0,2,56H/4
Johnny Giavotella,LAA,2015,453,502,129,51,123,25,5,4,49,2,1,32,59,96.0,170,7,2,9,6,0,*4/H6
Lourdes Gurriel Jr.,TOR,2022,453,493,121,52,132,32,1,5,52,3,4,31,83,114.0,181,11,6,0,2,1,7D/3H
Garrett Hampson,COL,2021,453,494,147,69,106,21,6,11,33,17,7,33,118,70.0,172,6,3,3,2,2,84H/65
Evan Longoria,SFG,2019,453,508,129,59,115,19,2,20,69,3,1,43,112,101.0,198,14,7,0,5,1,*5H
Eddie Rosario,MIN,2015,453,474,122,60,121,18,15,13,50,11,6,15,118,102.0,208,5,0,3,3,3,*79/H8
Jacoby Ellsbury,NYY,2015,452,501,111,66,116,15,2,7,33,21,9,35,86,83.0,156,6,7,1,3,1,*8/H
Scott Kingery,PHI,2018,452,484,147,55,102,23,2,8,35,10,3,24,126,61.0,153,2,3,0,5,1,*6H5/47918
Francisco Lindor,NYM,2021,452,524,125,73,104,16,3,20,63,10,4,58,96,100.0,186,7,5,6,3,4,*6/H
Josh Naylor,CLE,2023,452,495,121,52,139,31,0,17,97,10,3,33,68,130.0,221,11,3,0,7,9,3D/H9
Yonder Alonso,"OAK,SEA",2017,451,521,142,72,120,22,0,28,67,2,0,68,118,134.0,226,9,2,0,0,6,*3H/D
Francisco Cervelli,PIT,2015,451,510,130,56,133,17,5,7,43,1,1,46,94,113.0,181,12,8,4,1,1,*2/HD
Trent Grisham,SDP,2022,451,524,152,58,83,16,2,17,53,7,1,57,150,81.0,154,3,7,7,2,1,*8H
Domingo Santana,SEA,2019,451,507,121,63,114,20,1,21,69,8,3,50,164,107.0,199,11,2,0,2,1,79D/H
Gavin Sheets,CHW,2024,451,501,139,35,105,24,1,10,45,2,2,43,106,90.0,161,6,4,0,3,2,93DH
Mookie Betts,LAD,2024,450,516,116,75,130,24,5,19,75,16,2,61,57,145.0,221,10,1,0,4,2,694/H
Rafael Devers,BOS,2018,450,490,121,59,108,24,0,21,66,5,2,38,121,94.0,195,9,0,0,2,6,*5/HD
Joc Pederson,LAD,2019,450,514,149,83,112,16,3,36,74,1,1,50,111,126.0,242,4,12,0,2,2,*79H3/8D
Danny Valencia,SEA,2017,450,500,130,54,115,19,3,15,66,2,2,40,122,97.0,185,16,2,0,8,0,*3H9/5
Charlie Blackmon,COL,2024,449,499,124,59,115,24,5,12,52,6,2,43,86,100.0,185,4,6,0,1,2,D9H/8
Santiago Espinal,TOR,2022,449,491,135,51,120,25,0,7,51,6,6,36,68,99.0,166,12,2,1,3,1,*4H56
Joey Gallo,TEX,2017,449,532,145,85,94,18,3,41,80,7,2,75,196,118.0,241,3,8,0,0,1,537/HD
Curtis Granderson,"LAD,NYM",2017,449,527,147,74,95,24,3,26,64,6,2,71,123,105.0,203,5,4,0,3,2,*897H/D
Rhys Hoskins,MIL,2024,449,517,131,59,96,14,0,26,82,3,0,53,149,98.0,188,11,7,0,6,1,3D/H
Josh Naylor,CLE,2022,449,498,122,47,115,28,0,20,79,6,1,38,80,121.0,203,13,6,0,5,4,3D/H9
Esteury Ruiz,OAK,2023,449,497,132,47,114,24,1,5,47,67,13,20,99,85.0,155,7,16,4,1,1,*87H9/D
Nelson Cruz,WSN,2022,448,507,124,50,105,16,0,10,64,4,0,49,119,89.0,151,16,4,0,3,1,*D/H
Shea Langeliers,OAK,2023,448,490,135,52,92,19,4,22,63,3,2,34,143,89.0,185,10,5,1,2,2,*2/DH
Andrew McCutchen,PIT,2024,448,515,120,66,104,18,1,20,50,3,2,58,133,105.0,184,9,7,0,2,1,*D/9H
Andrelton Simmons,LAA,2016,448,483,124,48,126,22,2,4,44,10,1,28,38,91.0,164,16,2,1,4,0,*6
Joey Votto,CIN,2021,448,533,129,73,119,23,1,36,99,1,0,77,127,139.0,252,7,4,0,4,6,*3/DH
Todd Frazier,NYM,2019,447,499,133,63,112,19,2,21,67,1,2,40,106,105.0,198,9,12,0,0,1,*5H/3D
Evan Gattis,HOU,2016,447,499,128,58,112,19,0,32,72,2,1,43,127,125.0,227,12,4,0,5,6,D2H
Kevin Kiermaier,TBR,2019,447,480,129,60,102,20,7,14,55,19,5,26,104,79.0,178,8,5,1,1,2,*8/HD
Jack Suwinski,PIT,2023,447,534,144,63,100,21,2,26,74,13,2,75,172,113.0,203,2,6,0,6,2,*897H/D
Connor Wong,BOS,2024,447,487,126,54,125,24,1,13,52,8,7,28,114,110.0,190,7,9,1,2,1,23DH/47
Coco Crisp,"CLE,OAK",2016,446,498,122,54,103,27,4,13,55,10,5,46,78,89.0,177,7,0,4,2,2,78DH
Randal Grichuk,STL,2016,446,478,132,66,107,29,3,24,68,5,4,28,141,102.0,214,9,3,0,1,0,*8H/79
Dominic Smith,NYM,2021,446,493,145,43,109,20,0,11,58,2,1,32,112,83.0,162,13,9,0,6,2,*7H3/D
Paul DeJong,"CHW,KCR",2024,445,482,139,54,101,17,0,24,56,2,2,23,156,97.0,190,9,9,0,5,0,65H/D
Brandon Drury,ARI,2017,445,480,135,41,119,37,2,13,63,1,1,28,103,91.0,199,9,5,0,2,1,*4H/D5
Alex Gordon,KCR,2016,445,506,128,62,98,16,2,17,40,8,1,52,148,85.0,169,9,8,0,1,3,*7/H
Salvador Perez,KCR,2022,445,473,114,48,113,23,1,23,76,0,0,18,109,110.0,207,9,7,0,3,2,2D
Hunter Renfroe,SDP,2017,445,479,122,51,103,25,1,26,58,3,0,27,140,96.0,208,4,6,0,1,1,*9/HD
Stephen Vogt,OAK,2015,445,511,136,58,116,21,3,18,71,0,2,56,97,117.0,197,9,2,0,8,6,23H/D
Kolten Wong,MIL,2021,445,492,116,70,121,32,2,14,50,12,5,31,83,110.0,199,2,13,0,3,1,*4/H
Albert Almora,CHC,2018,444,479,152,62,127,24,1,5,41,1,3,24,83,86.0,168,12,3,2,6,1,*8H/7
Niko Goodrum,DET,2018,444,492,131,55,109,29,3,16,53,12,4,42,132,100.0,192,9,4,0,2,1,43675H/9D
Cedric Mullins,BAL,2024,444,499,147,69,104,16,3,18,54,32,6,41,98,107.0,180,1,5,2,2,0,*8H/D
Tommy Pham,STL,2017,444,530,128,95,136,22,2,23,73,25,7,71,117,144.0,231,18,10,2,3,0,*78H/9
Cory Spangenberg,SDP,2017,444,486,129,57,117,18,2,13,46,11,3,34,128,92.0,178,2,5,2,1,1,57/H4
Starlin Castro,NYY,2017,443,473,112,66,133,18,1,16,63,2,0,23,93,106.0,201,9,4,0,3,1,*4/DH
Ian Desmond,COL,2019,443,482,140,64,113,31,4,20,65,3,3,34,119,89.0,212,12,2,1,2,1,*87H/D1
Ryan O'Hearn,BAL,2024,443,494,142,60,117,21,3,15,59,3,1,46,69,122.0,189,7,2,0,3,2,3DH9/7
Josh Rojas,ARI,2022,443,510,125,66,119,25,1,9,56,23,3,55,98,110.0,173,7,2,5,5,2,54/HD
Wander Franco,TBR,2023,442,491,112,65,124,23,6,17,58,30,10,42,69,125.0,210,18,3,0,4,3,*6/HD
Jake McCarthy,ARI,2024,442,495,142,66,126,13,7,8,56,25,6,31,78,109.0,177,4,14,5,3,1,*987H/D
Wil Myers,SDP,2021,442,500,146,56,113,24,2,17,63,8,5,54,141,113.0,192,9,0,0,4,2,*9H7/D
Gio Urshela,NYY,2019,442,476,132,73,139,34,0,21,74,1,1,25,87,133.0,236,13,5,0,4,1,*5H/D37
Mark Canha,OAK,2015,441,485,124,61,112,22,3,16,70,7,2,33,96,105.0,188,9,8,0,3,0,37H/9D5
Juan Lagares,NYM,2015,441,465,143,47,114,16,5,6,41,7,3,16,87,79.0,158,6,4,1,3,2,*8H/9
Russell Martin,TOR,2015,441,507,129,76,106,23,2,23,77,4,5,53,106,112.0,202,22,8,0,5,1,*2/HD4
J.T. Realmuto,MIA,2015,441,467,126,49,114,21,7,10,47,8,4,19,70,92.0,179,11,2,1,4,2,*2H
Chris Coghlan,CHC,2015,440,503,148,64,110,25,6,16,41,11,2,58,94,115.0,195,8,3,1,1,6,*7H94/35
Freddie Freeman,ATL,2017,440,514,117,84,135,35,2,28,71,8,5,65,95,155.0,258,9,7,0,2,14,35/H
Yasmani Grandal,LAD,2018,440,518,140,65,106,23,2,24,68,2,1,72,124,121.0,205,12,3,0,3,1,*2H/3
Michael Harris II,ATL,2024,440,470,110,58,116,14,3,16,48,10,6,23,94,99.0,184,6,4,0,3,1,*8
Jason Heyward,CHC,2018,440,489,127,67,119,23,4,8,57,1,1,42,60,94.0,174,7,2,2,2,1,*98/H
Omar Infante,KCR,2015,440,455,124,39,97,23,7,2,44,2,2,9,69,48.0,140,8,0,2,4,0,*4/H
Victor Martinez,DET,2015,440,485,120,39,108,20,0,11,64,0,0,31,52,84.0,161,18,7,0,7,8,D3/H
Yadier Molina,STL,2021,440,473,121,45,111,19,0,11,66,3,0,24,79,84.0,163,16,5,0,3,1,*2/H3
Joey Ortiz,MIL,2024,440,511,142,58,105,25,6,11,60,11,6,56,103,101.0,175,10,6,3,6,0,*56/H4
Tommy Pham,"CHW,KCR,STL",2024,440,478,116,49,109,20,3,9,39,7,3,35,106,91.0,162,5,2,0,1,0,978/DH
Hunter Renfroe,SDP,2019,440,494,140,64,95,19,1,33,64,5,0,46,154,103.0,215,6,2,0,6,1,*97H/8
Jose Iglesias,COL,2022,439,467,118,48,128,30,0,3,47,2,3,17,56,91.0,167,11,8,0,3,0,*6/D
Gavin Lux,LAD,2024,439,487,139,59,110,24,2,10,50,5,2,44,110,101.0,168,8,2,0,2,0,*4H/6
James McCann,CHW,2019,439,476,118,62,120,26,1,18,60,4,1,30,137,108.0,202,10,6,1,0,1,2D/H
David Peralta,"ARI,TBR",2022,439,490,134,39,110,30,3,12,59,1,3,41,114,108.0,182,8,4,0,6,5,*7HD
Michael Conforto,SFG,2024,438,488,130,56,104,27,3,20,66,0,1,42,118,116.0,197,16,5,0,3,1,7DH
Zack Cozart,CIN,2017,438,507,122,80,130,24,7,24,63,3,0,62,78,140.0,240,5,3,0,4,0,*6/HD
Yasmani Grandal,LAD,2017,438,482,129,50,108,27,0,22,58,0,1,40,130,101.0,201,10,0,1,3,0,*2H
Matt Kemp,ATL,2017,438,467,115,47,121,23,1,19,64,0,2,27,99,101.0,203,25,0,0,1,5,7/HD
Max Kepler,MIN,2023,438,491,130,72,114,22,2,24,66,1,1,45,106,120.0,212,9,4,0,4,0,*9H/D
Brad Miller,SEA,2015,438,497,144,44,113,22,4,11,46,13,4,47,101,105.0,176,7,2,4,6,0,687H4D/95
Daniel Murphy,COL,2019,438,478,132,56,122,35,1,13,78,1,1,32,74,89.0,198,10,2,0,4,1,*3H/D4
Joe Panik,"NYM,SFG",2019,438,491,142,50,107,21,2,5,39,4,2,43,47,75.0,147,6,4,2,4,2,*4H
Franmil Reyes,"CHC,CLE",2022,438,473,118,43,97,17,2,14,47,2,1,30,157,80.0,160,12,2,0,3,0,D9/H71
Mike Trout,LAA,2022,438,499,119,85,124,28,2,40,80,1,0,54,139,176.0,276,6,6,0,1,8,*8/DH
David Freese,PIT,2016,437,492,141,63,118,23,0,13,55,0,0,45,142,104.0,180,15,10,0,0,2,53H/4
Ketel Marte,SEA,2016,437,466,119,55,113,21,2,1,33,11,5,18,84,68.0,141,10,2,3,6,0,*6/H
Chris Owings,ARI,2016,437,466,119,52,121,24,11,5,49,21,2,20,87,88.0,182,8,5,2,2,4,68/H4
Denard Span,"SEA,TBR",2018,437,501,137,63,114,22,7,11,58,9,4,51,79,112.0,183,10,6,0,7,0,*7HD/8
Paul DeJong,STL,2018,436,490,115,68,105,25,1,19,68,1,1,36,123,102.0,189,6,12,0,5,2,*6/H
Nicky Lopez,KCR,2022,436,480,141,51,99,12,4,0,20,13,3,29,63,58.0,119,8,4,10,1,0,465H/D1
Mark Canha,"MIL,NYM",2023,435,507,139,51,114,25,1,11,62,11,1,49,79,108.0,174,11,17,0,6,1,7D93H/5
